corpus_position,source_row_abs,EID_o_identificador
0,0,2-s2.0-0033669846
1,1,2-s2.0-0033660524
2,2,2-s2.0-0033653172
3,3,2-s2.0-0033653169
4,4,2-s2.0-0033652463
5,5,2-s2.0-0033646769
6,6,2-s2.0-0034623828
7,7,2-s2.0-8644291002
8,8,2-s2.0-8644285431
9,9,2-s2.0-8644280479
10,10,2-s2.0-8644277146
11,11,2-s2.0-8644274687
12,12,2-s2.0-8644274072
13,13,2-s2.0-8644271674
14,14,2-s2.0-8644265989
15,15,2-s2.0-8644261519
16,16,2-s2.0-8644260091
17,17,2-s2.0-8644252721
18,18,2-s2.0-8644250535
19,19,2-s2.0-8644249814
20,20,2-s2.0-8644246700
21,21,2-s2.0-8644243858
22,22,2-s2.0-8644241742
23,23,2-s2.0-8644233363
24,24,2-s2.0-8644224928
25,25,2-s2.0-8644223322
26,26,2-s2.0-8644220516
27,27,2-s2.0-8644219628
28,28,2-s2.0-85181224824
29,29,2-s2.0-85065364308
30,30,2-s2.0-85040416124
31,31,2-s2.0-85007591202
32,32,2-s2.0-84893628559
33,33,2-s2.0-84893412380
34,34,2-s2.0-84867432310
35,35,2-s2.0-84861099311
36,36,2-s2.0-79959734206
37,37,2-s2.0-79953050978
38,38,2-s2.0-79951828623
39,39,2-s2.0-61149708367
40,40,2-s2.0-3943084162
41,41,2-s2.0-37549002580
42,42,2-s2.0-33749127669
43,43,2-s2.0-3242785671
44,44,2-s2.0-28944455653
45,45,2-s2.0-23044520334
46,46,2-s2.0-1842637776
47,47,2-s2.0-17044444083
48,48,2-s2.0-1642312610
49,49,2-s2.0-1542272649
50,50,2-s2.0-0346383936
51,51,2-s2.0-0034546460
52,52,2-s2.0-0034542419
53,53,2-s2.0-0034511382
54,54,2-s2.0-0034480208
55,55,2-s2.0-0034474519
56,56,2-s2.0-0034474311
57,57,2-s2.0-0034474051
58,58,2-s2.0-0034473636
59,59,2-s2.0-0034472448
60,60,2-s2.0-0034471187
61,61,2-s2.0-0034471117
62,62,2-s2.0-0034470904
63,63,2-s2.0-0034470860
64,64,2-s2.0-0034470794
65,65,2-s2.0-0034429301
66,66,2-s2.0-0033872249
67,67,2-s2.0-0010775015
68,68,2-s2.0-0034634359
69,69,2-s2.0-0033782866
70,70,2-s2.0-85167397859
71,71,2-s2.0-33751240543
72,72,2-s2.0-0034317510
73,73,2-s2.0-0034718894
74,74,2-s2.0-0034718890
75,75,2-s2.0-0034644641
76,76,2-s2.0-0034644591
77,77,2-s2.0-0034644566
78,78,2-s2.0-0005041723
79,79,2-s2.0-79951830040
80,80,2-s2.0-34547439522
81,81,2-s2.0-0037995948
82,82,2-s2.0-0034302751
83,83,2-s2.0-0013238159
84,84,2-s2.0-0033824067
85,85,2-s2.0-85181189739
86,86,2-s2.0-3042664045
87,87,2-s2.0-20444489467
88,88,2-s2.0-0346123728
89,89,2-s2.0-0034284969
90,90,2-s2.0-84952651568
91,91,2-s2.0-85164500141
92,92,2-s2.0-85007838156
93,93,2-s2.0-1542610676
94,94,2-s2.0-0042687934
95,95,2-s2.0-0042186862
96,96,2-s2.0-0034198169
97,97,2-s2.0-0009563814
98,98,2-s2.0-0034607969
99,99,2-s2.0-0011939734
100,100,2-s2.0-0034697112
101,101,2-s2.0-0034028906
102,102,2-s2.0-3042529073
103,103,2-s2.0-84986155810
104,104,2-s2.0-0034171702
105,105,2-s2.0-0010838586
106,106,2-s2.0-84937047204
107,107,2-s2.0-3042676363
108,108,2-s2.0-84993019254
109,109,2-s2.0-34547226829
