corpus_position,source_row_abs,EID_o_identificador
3,3,2-s2.0-0033653169
6,6,2-s2.0-0034623828
7,7,2-s2.0-8644291002
10,10,2-s2.0-8644277146
14,14,2-s2.0-8644265989
15,15,2-s2.0-8644261519
17,17,2-s2.0-8644252721
20,20,2-s2.0-8644246700
21,21,2-s2.0-8644243858
22,22,2-s2.0-8644241742
24,24,2-s2.0-8644224928
25,25,2-s2.0-8644223322
26,26,2-s2.0-8644220516
27,27,2-s2.0-8644219628
31,31,2-s2.0-85007591202
33,33,2-s2.0-84893412380
35,35,2-s2.0-84861099311
37,37,2-s2.0-79953050978
39,39,2-s2.0-61149708367
41,41,2-s2.0-37549002580
43,43,2-s2.0-3242785671
44,44,2-s2.0-28944455653
46,46,2-s2.0-1842637776
48,48,2-s2.0-1642312610
49,49,2-s2.0-1542272649
52,52,2-s2.0-0034542419
54,54,2-s2.0-0034480208
56,56,2-s2.0-0034474311
58,58,2-s2.0-0034473636
64,64,2-s2.0-0034470794
69,69,2-s2.0-0033782866
70,70,2-s2.0-85167397859
71,71,2-s2.0-33751240543
73,73,2-s2.0-0034718894
77,77,2-s2.0-0034644566
80,80,2-s2.0-34547439522
82,82,2-s2.0-0034302751
86,86,2-s2.0-3042664045
88,88,2-s2.0-0346123728
89,89,2-s2.0-0034284969
90,90,2-s2.0-84952651568
91,91,2-s2.0-85164500141
94,94,2-s2.0-0042687934
96,96,2-s2.0-0034198169
97,97,2-s2.0-0009563814
101,101,2-s2.0-0034028906
103,103,2-s2.0-84986155810
105,105,2-s2.0-0010838586
110,110,2-s2.0-0342955492
111,111,2-s2.0-0041034794
113,113,2-s2.0-0034635405
115,115,2-s2.0-23944498915
116,116,2-s2.0-0342313511
117,117,2-s2.0-8644220517
121,121,2-s2.0-85041902906
123,123,2-s2.0-85023825286
125,125,2-s2.0-85014988680
127,127,2-s2.0-85011199676
129,129,2-s2.0-85010402719
132,132,2-s2.0-85006544753
133,133,2-s2.0-84993769373
139,139,2-s2.0-84965100236
142,142,2-s2.0-84949789649
143,143,2-s2.0-84949673149
148,148,2-s2.0-84904040699
149,149,2-s2.0-84901245662
150,150,2-s2.0-84871922064
151,151,2-s2.0-84871590639
154,154,2-s2.0-77951276094
155,155,2-s2.0-70349431774
156,156,2-s2.0-61449135004
158,158,2-s2.0-53949124323
159,159,2-s2.0-53949096088
162,162,2-s2.0-52849118952
163,163,2-s2.0-50849108878
164,164,2-s2.0-47249106643
166,166,2-s2.0-35649002265
167,167,2-s2.0-34548171607
168,168,2-s2.0-34249899754
170,170,2-s2.0-33750632339
172,172,2-s2.0-33749398801
174,174,2-s2.0-3042575151
180,180,2-s2.0-24944486066
181,181,2-s2.0-24944473629
186,186,2-s2.0-23044520582
188,188,2-s2.0-23044518829
189,189,2-s2.0-23044518542
192,192,2-s2.0-22844454064
193,193,2-s2.0-22844453632
195,195,2-s2.0-22844453412
202,202,2-s2.0-1642521411
210,210,2-s2.0-0042686523
211,211,2-s2.0-0042686518
214,214,2-s2.0-0042225063
218,218,2-s2.0-0040442261
221,221,2-s2.0-0039334677
223,223,2-s2.0-0038286442
224,224,2-s2.0-0038022475
225,225,2-s2.0-0035526678
226,226,2-s2.0-0034734148
227,227,2-s2.0-0034720977
228,228,2-s2.0-0034612689
230,230,2-s2.0-0034584371
232,232,2-s2.0-0034550207
235,235,2-s2.0-0034424263
237,237,2-s2.0-0034387860
241,241,2-s2.0-0034354897
242,242,2-s2.0-0034345634
245,245,2-s2.0-0034342062
253,253,2-s2.0-0034203231
256,256,2-s2.0-0034189289
259,259,2-s2.0-0034131542
264,264,2-s2.0-0034004242
267,267,2-s2.0-0033976638
268,268,2-s2.0-0033923496
270,270,2-s2.0-0033909073
271,271,2-s2.0-0033900007
275,275,2-s2.0-0033872309
278,278,2-s2.0-0033803914
279,279,2-s2.0-0033760724
285,285,2-s2.0-0033723637
289,289,2-s2.0-0033661305
291,291,2-s2.0-0033623394
305,305,2-s2.0-0000717304
306,306,2-s2.0-0035977440
307,307,2-s2.0-0035856945
308,308,2-s2.0-8744318257
315,315,2-s2.0-8744306835
319,319,2-s2.0-8744303616
322,322,2-s2.0-8744301797
326,326,2-s2.0-8744294007
330,330,2-s2.0-8744285308
332,332,2-s2.0-8744278318
333,333,2-s2.0-8744275607
334,334,2-s2.0-8744275101
338,338,2-s2.0-8744271122
340,340,2-s2.0-8744262131
343,343,2-s2.0-8744256844
344,344,2-s2.0-8744256388
347,347,2-s2.0-8744243398
348,348,2-s2.0-8744242918
349,349,2-s2.0-8744242338
351,351,2-s2.0-8744233239
352,352,2-s2.0-8744232373
353,353,2-s2.0-8744231770
354,354,2-s2.0-8744231690
356,356,2-s2.0-8744219617
360,360,2-s2.0-84891666555
361,361,2-s2.0-84869430431
363,363,2-s2.0-78751527266
364,364,2-s2.0-61349183215
365,365,2-s2.0-52649096412
367,367,2-s2.0-52549121985
370,370,2-s2.0-4544348954
371,371,2-s2.0-34249893927
376,376,2-s2.0-30544440275
377,377,2-s2.0-0347693168
378,378,2-s2.0-0347412238
381,381,2-s2.0-0035786659
383,383,2-s2.0-0035785271
384,384,2-s2.0-0035784414
386,386,2-s2.0-0035732454
387,387,2-s2.0-0035693825
388,388,2-s2.0-0035693274
389,389,2-s2.0-0035688346
390,390,2-s2.0-0035687905
393,393,2-s2.0-0035649414
394,394,2-s2.0-0035582158
395,395,2-s2.0-0035571544
396,396,2-s2.0-0035569964
401,401,2-s2.0-0035292951
402,402,2-s2.0-0035228128
404,404,2-s2.0-0035500139
406,406,2-s2.0-0034757881
407,407,2-s2.0-0034800538
408,408,2-s2.0-0344429192
409,409,2-s2.0-85171829373
412,412,2-s2.0-0035497719
414,414,2-s2.0-0034847153
